Date,Year,RawCategory,Registrations,CategoryGroup
2006-01-05,2006,HEAVY MOTOR VEHICLE,0,Commercial
2003-01-01,2003,LIGHT PASSENGER VEHICLE,1,4W
2003-01-01,2003,MEDIUM GOODS VEHICLE,0,Commercial
2003-01-01,2003,MEDIUM PASSENGER VEHICLE,0,Commercial
2003-01-01,2003,MEDIUM MOTOR VEHICLE,0,Commercial
2003-01-01,2003,OTHER THAN MENTIONED ABOVE,1,Other
2003-01-01,2003,THREE WHEELER(NT),0,3W
2003-01-01,2003,TWO WHEELER (INVALID CARRIAGE),0,2W
2003-01-01,2003,THREE WHEELER(T),9,3W
2003-01-01,2003,TWO WHEELER(NT),18,2W
2003-01-01,2003,TWO WHEELER(T),0,2W
2004-01-01,2004,FOUR WHEELER (INVALID CARRIAGE),0,4W
2004-01-01,2004,HEAVY GOODS VEHICLE,2,Commercial
2004-01-01,2004,HEAVY MOTOR VEHICLE,0,Commercial
2004-01-01,2004,HEAVY PASSENGER VEHICLE,1,Commercial
2004-01-01,2004,LIGHT GOODS VEHICLE,14,4W
2004-01-01,2004,LIGHT MOTOR VEHICLE,17,4W
2004-01-01,2004,LIGHT PASSENGER VEHICLE,1,4W
2004-01-01,2004,MEDIUM GOODS VEHICLE,0,Commercial
2004-01-01,2004,MEDIUM PASSENGER VEHICLE,0,Commercial
2004-01-01,2004,MEDIUM MOTOR VEHICLE,1,Commercial
2004-01-01,2004,OTHER THAN MENTIONED ABOVE,2,Other
2004-01-01,2004,THREE WHEELER(NT),0,3W
2004-01-01,2004,TWO WHEELER (INVALID CARRIAGE),0,2W
2004-01-01,2004,THREE WHEELER(T),1,3W
2004-01-01,2004,TWO WHEELER(NT),21,2W
2004-01-01,2004,TWO WHEELER(T),0,2W
2005-01-01,2005,FOUR WHEELER (INVALID CARRIAGE),0,4W
2005-01-01,2005,HEAVY GOODS VEHICLE,0,Commercial
2005-01-01,2005,HEAVY MOTOR VEHICLE,0,Commercial
2005-01-01,2005,HEAVY PASSENGER VEHICLE,0,Commercial
2005-01-01,2005,LIGHT GOODS VEHICLE,10,4W
2005-01-01,2005,LIGHT MOTOR VEHICLE,14,4W
2005-01-01,2005,LIGHT PASSENGER VEHICLE,1,4W
2005-01-01,2005,MEDIUM GOODS VEHICLE,0,Commercial
2005-01-01,2005,MEDIUM PASSENGER VEHICLE,0,Commercial
2005-01-01,2005,MEDIUM MOTOR VEHICLE,0,Commercial
2005-01-01,2005,OTHER THAN MENTIONED ABOVE,0,Other
2005-01-01,2005,THREE WHEELER(NT),0,3W
2005-01-01,2005,TWO WHEELER (INVALID CARRIAGE),0,2W
2005-01-01,2005,THREE WHEELER(T),1,3W
2005-01-01,2005,TWO WHEELER(NT),38,2W
2005-01-01,2005,TWO WHEELER(T),0,2W
2006-01-01,2006,FOUR WHEELER (INVALID CARRIAGE),0,4W
2006-01-01,2006,HEAVY GOODS VEHICLE,1,Commercial
2006-01-01,2006,HEAVY MOTOR VEHICLE,0,Commercial
2006-01-01,2006,HEAVY PASSENGER VEHICLE,0,Commercial
2006-01-01,2006,LIGHT GOODS VEHICLE,9,4W
2006-01-01,2006,LIGHT MOTOR VEHICLE,15,4W
2006-01-01,2006,LIGHT PASSENGER VEHICLE,1,4W
2006-01-01,2006,MEDIUM GOODS VEHICLE,0,Commercial
2006-01-01,2006,MEDIUM PASSENGER VEHICLE,0,Commercial
2006-01-01,2006,MEDIUM MOTOR VEHICLE,0,Commercial
2006-01-01,2006,OTHER THAN MENTIONED ABOVE,2,Other
2006-01-01,2006,THREE WHEELER(NT),0,3W
2006-01-01,2006,TWO WHEELER (INVALID CARRIAGE),0,2W
2010-01-01,2010,HEAVY PASSENGER VEHICLE,0,Commercial
2010-01-01,2010,LIGHT GOODS VEHICLE,7,4W
2010-01-01,2010,LIGHT MOTOR VEHICLE,17,4W
2010-01-01,2010,LIGHT PASSENGER VEHICLE,0,4W
2010-01-01,2010,MEDIUM GOODS VEHICLE,0,Commercial
2010-01-01,2010,MEDIUM PASSENGER VEHICLE,0,Commercial
2010-01-01,2010,MEDIUM MOTOR VEHICLE,0,Commercial
2010-01-01,2010,OTHER THAN MENTIONED ABOVE,0,Other
2010-01-01,2010,THREE WHEELER(NT),0,3W
2010-01-01,2010,TWO WHEELER (INVALID CARRIAGE),0,2W
2010-01-01,2010,THREE WHEELER(T),4,3W
2010-01-01,2010,TWO WHEELER(NT),357,2W
2010-01-01,2010,TWO WHEELER(T),0,2W
2011-01-01,2011,FOUR WHEELER (INVALID CARRIAGE),0,4W
2011-01-01,2011,HEAVY GOODS VEHICLE,1,Commercial
2011-01-01,2011,HEAVY MOTOR VEHICLE,0,Commercial
2011-01-01,2011,HEAVY PASSENGER VEHICLE,0,Commercial
2011-01-01,2011,LIGHT GOODS VEHICLE,48,4W
2011-01-01,2011,LIGHT MOTOR VEHICLE,70,4W
2011-01-01,2011,LIGHT PASSENGER VEHICLE,0,4W
2011-01-01,2011,MEDIUM GOODS VEHICLE,0,Commercial
2011-01-01,2011,MEDIUM PASSENGER VEHICLE,0,Commercial
2011-01-01,2011,MEDIUM MOTOR VEHICLE,0,Commercial
2011-01-01,2011,OTHER THAN MENTIONED ABOVE,0,Other
2011-01-01,2011,THREE WHEELER(NT),0,3W
2011-01-01,2011,TWO WHEELER (INVALID CARRIAGE),0,2W
2011-01-01,2011,THREE WHEELER(T),1,3W
2011-01-01,2011,TWO WHEELER(NT),317,2W
2011-01-01,2011,TWO WHEELER(T),0,2W
2012-01-01,2012,FOUR WHEELER (INVALID CARRIAGE),0,4W
2012-01-01,2012,HEAVY GOODS VEHICLE,2,Commercial
2012-01-01,2012,HEAVY MOTOR VEHICLE,0,Commercial
2012-01-01,2012,HEAVY PASSENGER VEHICLE,0,Commercial
2012-01-01,2012,LIGHT GOODS VEHICLE,8,4W
2012-01-01,2012,LIGHT MOTOR VEHICLE,87,4W
2012-01-01,2012,LIGHT PASSENGER VEHICLE,5,4W
2012-01-01,2012,MEDIUM GOODS VEHICLE,0,Commercial
2012-01-01,2012,MEDIUM PASSENGER VEHICLE,0,Commercial
2012-01-01,2012,MEDIUM MOTOR VEHICLE,0,Commercial
2012-01-01,2012,OTHER THAN MENTIONED ABOVE,0,Other
2012-01-01,2012,THREE WHEELER(NT),0,3W
2012-01-01,2012,TWO WHEELER (INVALID CARRIAGE),0,2W
2012-01-01,2012,THREE WHEELER(T),1,3W
2012-01-01,2012,TWO WHEELER(NT),560,2W
2012-01-01,2012,TWO WHEELER(T),0,2W
2013-01-01,2013,FOUR WHEELER (INVALID CARRIAGE),0,4W
2013-01-01,2013,HEAVY GOODS VEHICLE,3,Commercial
2013-01-01,2013,HEAVY MOTOR VEHICLE,1,Commercial
2013-01-01,2013,HEAVY PASSENGER VEHICLE,0,Commercial
2013-01-01,2013,LIGHT GOODS VEHICLE,5,4W
2013-01-01,2013,LIGHT MOTOR VEHICLE,27,4W
2013-01-01,2013,LIGHT PASSENGER VEHICLE,1,4W
2013-01-01,2013,MEDIUM GOODS VEHICLE,0,Commercial
2013-01-01,2013,MEDIUM PASSENGER VEHICLE,0,Commercial
2013-01-01,2013,MEDIUM MOTOR VEHICLE,0,Commercial
2017-01-01,2017,FOUR WHEELER (INVALID CARRIAGE),0,4W
2017-01-01,2017,HEAVY GOODS VEHICLE,0,Commercial
2017-01-01,2017,HEAVY MOTOR VEHICLE,0,Commercial
2017-01-01,2017,HEAVY PASSENGER VEHICLE,0,Commercial
2017-01-01,2017,LIGHT GOODS VEHICLE,10,4W
2017-01-01,2017,LIGHT MOTOR VEHICLE,72,4W
2017-01-01,2017,LIGHT PASSENGER VEHICLE,21,4W
2017-01-01,2017,MEDIUM GOODS VEHICLE,0,Commercial
2017-01-01,2017,MEDIUM PASSENGER VEHICLE,0,Commercial
2017-01-01,2017,MEDIUM MOTOR VEHICLE,0,Commercial
2017-01-01,2017,OTHER THAN MENTIONED ABOVE,16,Other
2017-01-01,2017,THREE WHEELER(NT),0,3W
2017-01-01,2017,TWO WHEELER (INVALID CARRIAGE),0,2W
2017-01-01,2017,THREE WHEELER(T),4351,3W
2017-01-01,2017,TWO WHEELER(NT),108,2W
2017-01-01,2017,TWO WHEELER(T),0,2W
2018-01-01,2018,FOUR WHEELER (INVALID CARRIAGE),0,4W
2018-01-01,2018,HEAVY GOODS VEHICLE,0,Commercial
2018-01-01,2018,HEAVY MOTOR VEHICLE,0,Commercial
2018-01-01,2018,HEAVY PASSENGER VEHICLE,0,Commercial
2018-01-01,2018,LIGHT GOODS VEHICLE,112,4W
2018-01-01,2018,LIGHT MOTOR VEHICLE,69,4W
2018-01-01,2018,LIGHT PASSENGER VEHICLE,27,4W
2018-01-01,2018,MEDIUM GOODS VEHICLE,1,Commercial
2018-01-01,2018,MEDIUM PASSENGER VEHICLE,0,Commercial
2018-01-01,2018,MEDIUM MOTOR VEHICLE,0,Commercial
2018-01-01,2018,OTHER THAN MENTIONED ABOVE,47,Other
2018-01-01,2018,THREE WHEELER(NT),13,3W
2018-01-01,2018,TWO WHEELER (INVALID CARRIAGE),0,2W
2018-01-01,2018,THREE WHEELER(T),8559,3W
2018-01-01,2018,TWO WHEELER(NT),176,2W
2018-01-01,2018,TWO WHEELER(T),0,2W
2019-01-01,2019,FOUR WHEELER (INVALID CARRIAGE),0,4W
2019-01-01,2019,HEAVY GOODS VEHICLE,0,Commercial
2019-01-01,2019,HEAVY MOTOR VEHICLE,0,Commercial
2019-01-01,2019,HEAVY PASSENGER VEHICLE,5,Commercial
2019-01-01,2019,LIGHT GOODS VEHICLE,11,4W
2019-01-01,2019,LIGHT MOTOR VEHICLE,64,4W
2019-01-01,2019,LIGHT PASSENGER VEHICLE,9,4W
2019-01-01,2019,MEDIUM GOODS VEHICLE,0,Commercial
2019-01-01,2019,MEDIUM PASSENGER VEHICLE,0,Commercial
2019-01-01,2019,MEDIUM MOTOR VEHICLE,0,Commercial
2019-01-01,2019,OTHER THAN MENTIONED ABOVE,10,Other
2019-01-01,2019,THREE WHEELER(NT),1,3W
2019-01-01,2019,TWO WHEELER (INVALID CARRIAGE),24,2W
2019-01-01,2019,THREE WHEELER(T),10532,3W
2019-01-01,2019,TWO WHEELER(NT),2514,2W
2019-01-01,2019,TWO WHEELER(T),208,2W
2020-01-01,2020,FOUR WHEELER (INVALID CARRIAGE),0,4W
2020-01-01,2020,HEAVY GOODS VEHICLE,0,Commercial
2020-01-01,2020,HEAVY MOTOR VEHICLE,0,Commercial
2020-01-01,2020,HEAVY PASSENGER VEHICLE,2,Commercial
2020-01-01,2020,LIGHT GOODS VEHICLE,1,4W
2020-01-01,2020,LIGHT MOTOR VEHICLE,84,4W
2020-01-01,2020,LIGHT PASSENGER VEHICLE,204,4W
2023-01-01,2023,TWO WHEELER (INVALID CARRIAGE),2,2W
2023-01-01,2023,THREE WHEELER(T),34368,3W
2023-01-01,2023,TWO WHEELER(NT),64561,2W
2023-01-01,2023,TWO WHEELER(T),141,2W
2024-01-01,2024,FOUR WHEELER (INVALID CARRIAGE),7,4W
2024-01-01,2024,HEAVY GOODS VEHICLE,21,Commercial
2024-01-01,2024,HEAVY MOTOR VEHICLE,0,Commercial
2024-01-01,2024,HEAVY PASSENGER VEHICLE,543,Commercial
2024-01-01,2024,LIGHT GOODS VEHICLE,397,4W
2024-01-01,2024,LIGHT MOTOR VEHICLE,7024,4W
2024-01-01,2024,LIGHT PASSENGER VEHICLE,1453,4W
2024-01-01,2024,MEDIUM GOODS VEHICLE,0,Commercial
2024-01-01,2024,MEDIUM PASSENGER VEHICLE,6,Commercial
2024-01-01,2024,MEDIUM MOTOR VEHICLE,0,Commercial
2024-01-01,2024,OTHER THAN MENTIONED ABOVE,0,Other
2024-01-01,2024,THREE WHEELER(NT),10,3W
2024-01-01,2024,TWO WHEELER (INVALID CARRIAGE),1,2W
2024-01-01,2024,THREE WHEELER(T),53451,3W
2024-01-01,2024,TWO WHEELER(NT),82093,2W
2024-01-01,2024,TWO WHEELER(T),41,2W
2001-01-02,2001,FOUR WHEELER (INVALID CARRIAGE),0,4W
2001-01-02,2001,HEAVY GOODS VEHICLE,0,Commercial
2001-01-02,2001,HEAVY MOTOR VEHICLE,0,Commercial
2001-01-02,2001,HEAVY PASSENGER VEHICLE,0,Commercial
2001-01-02,2001,LIGHT GOODS VEHICLE,7,4W
2001-01-02,2001,LIGHT MOTOR VEHICLE,28,4W
2001-01-02,2001,LIGHT PASSENGER VEHICLE,0,4W
2001-01-02,2001,MEDIUM GOODS VEHICLE,0,Commercial
2001-01-02,2001,MEDIUM PASSENGER VEHICLE,0,Commercial
2001-01-02,2001,MEDIUM MOTOR VEHICLE,0,Commercial
2001-01-02,2001,OTHER THAN MENTIONED ABOVE,0,Other
2001-01-02,2001,THREE WHEELER(NT),0,3W
2001-01-02,2001,TWO WHEELER (INVALID CARRIAGE),0,2W
2001-01-02,2001,THREE WHEELER(T),2,3W
2001-01-02,2001,TWO WHEELER(NT),65,2W
2001-01-02,2001,TWO WHEELER(T),0,2W
2002-01-02,2002,FOUR WHEELER (INVALID CARRIAGE),0,4W
2002-01-02,2002,HEAVY GOODS VEHICLE,0,Commercial
2002-01-02,2002,HEAVY MOTOR VEHICLE,1,Commercial
2002-01-02,2002,HEAVY PASSENGER VEHICLE,0,Commercial
2002-01-02,2002,LIGHT GOODS VEHICLE,324,4W
2002-01-02,2002,LIGHT MOTOR VEHICLE,6,4W
2002-01-02,2002,LIGHT PASSENGER VEHICLE,11,4W
2002-01-02,2002,MEDIUM GOODS VEHICLE,0,Commercial
2002-01-02,2002,MEDIUM PASSENGER VEHICLE,0,Commercial
2002-01-02,2002,MEDIUM MOTOR VEHICLE,0,Commercial
2002-01-02,2002,OTHER THAN MENTIONED ABOVE,0,Other
2002-01-02,2002,THREE WHEELER(NT),0,3W
2002-01-02,2002,TWO WHEELER (INVALID CARRIAGE),0,2W
2002-01-02,2002,THREE WHEELER(T),0,3W
2002-01-02,2002,TWO WHEELER(NT),16,2W
2002-01-02,2002,TWO WHEELER(T),0,2W
2003-01-02,2003,FOUR WHEELER (INVALID CARRIAGE),0,4W
2003-01-02,2003,HEAVY GOODS VEHICLE,1,Commercial
2003-01-02,2003,HEAVY MOTOR VEHICLE,0,Commercial
2003-01-02,2003,HEAVY PASSENGER VEHICLE,0,Commercial
2006-01-02,2006,OTHER THAN MENTIONED ABOVE,0,Other
2006-01-02,2006,THREE WHEELER(NT),0,3W
2006-01-02,2006,TWO WHEELER (INVALID CARRIAGE),0,2W
2006-01-02,2006,THREE WHEELER(T),2,3W
2006-01-02,2006,TWO WHEELER(NT),65,2W
2006-01-02,2006,TWO WHEELER(T),0,2W
2007-01-02,2007,FOUR WHEELER (INVALID CARRIAGE),0,4W
2007-01-02,2007,HEAVY GOODS VEHICLE,0,Commercial
2007-01-02,2007,HEAVY MOTOR VEHICLE,4,Commercial
2007-01-02,2007,HEAVY PASSENGER VEHICLE,0,Commercial
2007-01-02,2007,LIGHT GOODS VEHICLE,4,4W
2007-01-02,2007,LIGHT MOTOR VEHICLE,38,4W
2007-01-02,2007,LIGHT PASSENGER VEHICLE,1,4W
2007-01-02,2007,MEDIUM GOODS VEHICLE,1,Commercial
2007-01-02,2007,MEDIUM PASSENGER VEHICLE,0,Commercial
2007-01-02,2007,MEDIUM MOTOR VEHICLE,0,Commercial
2007-01-02,2007,OTHER THAN MENTIONED ABOVE,1,Other
2007-01-02,2007,THREE WHEELER(NT),0,3W
2007-01-02,2007,TWO WHEELER (INVALID CARRIAGE),0,2W
2007-01-02,2007,THREE WHEELER(T),7,3W
2007-01-02,2007,TWO WHEELER(NT),117,2W
2007-01-02,2007,TWO WHEELER(T),0,2W
2008-01-02,2008,FOUR WHEELER (INVALID CARRIAGE),0,4W
2008-01-02,2008,HEAVY GOODS VEHICLE,0,Commercial
2008-01-02,2008,HEAVY MOTOR VEHICLE,0,Commercial
2008-01-02,2008,HEAVY PASSENGER VEHICLE,0,Commercial
2008-01-02,2008,LIGHT GOODS VEHICLE,7,4W
2008-01-02,2008,LIGHT MOTOR VEHICLE,83,4W
2008-01-02,2008,LIGHT PASSENGER VEHICLE,1,4W
2008-01-02,2008,MEDIUM GOODS VEHICLE,0,Commercial
2008-01-02,2008,MEDIUM PASSENGER VEHICLE,0,Commercial
2008-01-02,2008,MEDIUM MOTOR VEHICLE,0,Commercial
2008-01-02,2008,OTHER THAN MENTIONED ABOVE,2,Other
2008-01-02,2008,THREE WHEELER(NT),0,3W
2008-01-02,2008,TWO WHEELER (INVALID CARRIAGE),0,2W
2008-01-02,2008,THREE WHEELER(T),1,3W
2008-01-02,2008,TWO WHEELER(NT),671,2W
2008-01-02,2008,TWO WHEELER(T),0,2W
2009-01-02,2009,FOUR WHEELER (INVALID CARRIAGE),0,4W
2009-01-02,2009,HEAVY GOODS VEHICLE,0,Commercial
2009-01-02,2009,HEAVY MOTOR VEHICLE,1,Commercial
2009-01-02,2009,HEAVY PASSENGER VEHICLE,0,Commercial
2009-01-02,2009,LIGHT GOODS VEHICLE,4,4W
2009-01-02,2009,LIGHT MOTOR VEHICLE,43,4W
2009-01-02,2009,LIGHT PASSENGER VEHICLE,0,4W
2009-01-02,2009,MEDIUM GOODS VEHICLE,0,Commercial
2009-01-02,2009,MEDIUM PASSENGER VEHICLE,0,Commercial
2009-01-02,2009,MEDIUM MOTOR VEHICLE,0,Commercial
2009-01-02,2009,OTHER THAN MENTIONED ABOVE,1,Other
2009-01-02,2009,THREE WHEELER(NT),0,3W
2009-01-02,2009,TWO WHEELER (INVALID CARRIAGE),0,2W
2009-01-02,2009,THREE WHEELER(T),5,3W
2009-01-02,2009,TWO WHEELER(NT),831,2W
2009-01-02,2009,TWO WHEELER(T),0,2W
2010-01-02,2010,FOUR WHEELER (INVALID CARRIAGE),0,4W
2013-01-02,2013,MEDIUM GOODS VEHICLE,0,Commercial
2013-01-02,2013,MEDIUM PASSENGER VEHICLE,0,Commercial
2013-01-02,2013,MEDIUM MOTOR VEHICLE,0,Commercial
2013-01-02,2013,OTHER THAN MENTIONED ABOVE,0,Other
2013-01-02,2013,THREE WHEELER(NT),0,3W
2013-01-02,2013,TWO WHEELER (INVALID CARRIAGE),0,2W
2013-01-02,2013,THREE WHEELER(T),4,3W
2013-01-02,2013,TWO WHEELER(NT),201,2W
2013-01-02,2013,TWO WHEELER(T),0,2W
2014-01-02,2014,FOUR WHEELER (INVALID CARRIAGE),0,4W
2014-01-02,2014,HEAVY GOODS VEHICLE,3,Commercial
2014-01-02,2014,HEAVY MOTOR VEHICLE,0,Commercial
2014-01-02,2014,HEAVY PASSENGER VEHICLE,1,Commercial
2014-01-02,2014,LIGHT GOODS VEHICLE,11,4W
2014-01-02,2014,LIGHT MOTOR VEHICLE,28,4W
2014-01-02,2014,LIGHT PASSENGER VEHICLE,0,4W
2014-01-02,2014,MEDIUM GOODS VEHICLE,0,Commercial
2014-01-02,2014,MEDIUM PASSENGER VEHICLE,0,Commercial
2014-01-02,2014,MEDIUM MOTOR VEHICLE,0,Commercial
2014-01-02,2014,OTHER THAN MENTIONED ABOVE,0,Other
2014-01-02,2014,THREE WHEELER(NT),0,3W
2014-01-02,2014,TWO WHEELER (INVALID CARRIAGE),0,2W
2014-01-02,2014,THREE WHEELER(T),0,3W
2014-01-02,2014,TWO WHEELER(NT),130,2W
2014-01-02,2014,TWO WHEELER(T),0,2W
2015-01-02,2015,FOUR WHEELER (INVALID CARRIAGE),0,4W
2015-01-02,2015,HEAVY GOODS VEHICLE,2,Commercial
2015-01-02,2015,HEAVY MOTOR VEHICLE,0,Commercial
2015-01-02,2015,HEAVY PASSENGER VEHICLE,0,Commercial
2015-01-02,2015,LIGHT GOODS VEHICLE,5,4W
2015-01-02,2015,LIGHT MOTOR VEHICLE,62,4W
2015-01-02,2015,LIGHT PASSENGER VEHICLE,1,4W
2015-01-02,2015,MEDIUM GOODS VEHICLE,0,Commercial
2015-01-02,2015,MEDIUM PASSENGER VEHICLE,0,Commercial
2015-01-02,2015,MEDIUM MOTOR VEHICLE,0,Commercial
2015-01-02,2015,OTHER THAN MENTIONED ABOVE,1,Other
2015-01-02,2015,THREE WHEELER(NT),0,3W
2015-01-02,2015,TWO WHEELER (INVALID CARRIAGE),0,2W
2015-01-02,2015,THREE WHEELER(T),3,3W
2015-01-02,2015,TWO WHEELER(NT),109,2W
2015-01-02,2015,TWO WHEELER(T),0,2W
2016-01-02,2016,FOUR WHEELER (INVALID CARRIAGE),1,4W
2016-01-02,2016,HEAVY GOODS VEHICLE,1,Commercial
2016-01-02,2016,HEAVY MOTOR VEHICLE,0,Commercial
2016-01-02,2016,HEAVY PASSENGER VEHICLE,0,Commercial
2016-01-02,2016,LIGHT GOODS VEHICLE,14,4W
2016-01-02,2016,LIGHT MOTOR VEHICLE,61,4W
2016-01-02,2016,LIGHT PASSENGER VEHICLE,1,4W
2016-01-02,2016,MEDIUM GOODS VEHICLE,0,Commercial
2016-01-02,2016,MEDIUM PASSENGER VEHICLE,0,Commercial
2016-01-02,2016,MEDIUM MOTOR VEHICLE,0,Commercial
2016-01-02,2016,OTHER THAN MENTIONED ABOVE,15,Other
2016-01-02,2016,THREE WHEELER(NT),0,3W
2016-01-02,2016,TWO WHEELER (INVALID CARRIAGE),0,2W
2016-01-02,2016,THREE WHEELER(T),2287,3W
2020-01-02,2020,LIGHT GOODS VEHICLE,2,4W
2020-01-02,2020,LIGHT MOTOR VEHICLE,105,4W
2020-01-02,2020,LIGHT PASSENGER VEHICLE,387,4W
2020-01-02,2020,MEDIUM GOODS VEHICLE,0,Commercial
2020-01-02,2020,MEDIUM PASSENGER VEHICLE,0,Commercial
2020-01-02,2020,MEDIUM MOTOR VEHICLE,0,Commercial
2020-01-02,2020,OTHER THAN MENTIONED ABOVE,79,Other
2020-01-02,2020,THREE WHEELER(NT),16,3W
2020-01-02,2020,TWO WHEELER (INVALID CARRIAGE),0,2W
2020-01-02,2020,THREE WHEELER(T),13610,3W
2020-01-02,2020,TWO WHEELER(NT),2164,2W
2020-01-02,2020,TWO WHEELER(T),190,2W
2021-01-02,2021,FOUR WHEELER (INVALID CARRIAGE),0,4W
2021-01-02,2021,HEAVY GOODS VEHICLE,0,Commercial
2021-01-02,2021,HEAVY MOTOR VEHICLE,0,Commercial
2021-01-02,2021,HEAVY PASSENGER VEHICLE,133,Commercial
2021-01-02,2021,LIGHT GOODS VEHICLE,8,4W
2021-01-02,2021,LIGHT MOTOR VEHICLE,586,4W
2021-01-02,2021,LIGHT PASSENGER VEHICLE,31,4W
2021-01-02,2021,MEDIUM GOODS VEHICLE,0,Commercial
2021-01-02,2021,MEDIUM PASSENGER VEHICLE,53,Commercial
2021-01-02,2021,MEDIUM MOTOR VEHICLE,0,Commercial
2021-01-02,2021,OTHER THAN MENTIONED ABOVE,113,Other
2021-01-02,2021,THREE WHEELER(NT),24,3W
2021-01-02,2021,TWO WHEELER (INVALID CARRIAGE),0,2W
2021-01-02,2021,THREE WHEELER(T),12535,3W
2021-01-02,2021,TWO WHEELER(NT),6449,2W
2021-01-02,2021,TWO WHEELER(T),135,2W
2022-01-02,2022,FOUR WHEELER (INVALID CARRIAGE),1,4W
2022-01-02,2022,HEAVY GOODS VEHICLE,0,Commercial
2022-01-02,2022,HEAVY MOTOR VEHICLE,0,Commercial
2022-01-02,2022,HEAVY PASSENGER VEHICLE,133,Commercial
2022-01-02,2022,LIGHT GOODS VEHICLE,15,4W
2022-01-02,2022,LIGHT MOTOR VEHICLE,2308,4W
2022-01-02,2022,LIGHT PASSENGER VEHICLE,144,4W
2022-01-02,2022,MEDIUM GOODS VEHICLE,0,Commercial
2022-01-02,2022,MEDIUM PASSENGER VEHICLE,0,Commercial
2022-01-02,2022,MEDIUM MOTOR VEHICLE,0,Commercial
2022-01-02,2022,OTHER THAN MENTIONED ABOVE,95,Other
2022-01-02,2022,THREE WHEELER(NT),26,3W
2022-01-02,2022,TWO WHEELER (INVALID CARRIAGE),0,2W
2022-01-02,2022,THREE WHEELER(T),19608,3W
2022-01-02,2022,TWO WHEELER(NT),35132,2W
2022-01-02,2022,TWO WHEELER(T),635,2W
2023-01-02,2023,FOUR WHEELER (INVALID CARRIAGE),1,4W
2023-01-02,2023,HEAVY GOODS VEHICLE,0,Commercial
2023-01-02,2023,HEAVY MOTOR VEHICLE,0,Commercial
2023-01-02,2023,HEAVY PASSENGER VEHICLE,111,Commercial
2023-01-02,2023,LIGHT GOODS VEHICLE,81,4W
2023-01-02,2023,LIGHT MOTOR VEHICLE,4366,4W
2023-01-02,2023,LIGHT PASSENGER VEHICLE,395,4W
2023-01-02,2023,MEDIUM GOODS VEHICLE,0,Commercial
2023-01-02,2023,MEDIUM PASSENGER VEHICLE,11,Commercial
2023-01-02,2023,MEDIUM MOTOR VEHICLE,0,Commercial
2023-01-02,2023,OTHER THAN MENTIONED ABOVE,76,Other
2006-01-01,2006,THREE WHEELER(T),2,3W
2006-01-01,2006,TWO WHEELER(NT),62,2W
2006-01-01,2006,TWO WHEELER(T),0,2W
2007-01-01,2007,FOUR WHEELER (INVALID CARRIAGE),0,4W
2007-01-01,2007,HEAVY GOODS VEHICLE,3,Commercial
2007-01-01,2007,HEAVY MOTOR VEHICLE,3,Commercial
2007-01-01,2007,HEAVY PASSENGER VEHICLE,0,Commercial
2007-01-01,2007,LIGHT GOODS VEHICLE,7,4W
2007-01-01,2007,LIGHT MOTOR VEHICLE,20,4W
2007-01-01,2007,LIGHT PASSENGER VEHICLE,0,4W
2007-01-01,2007,MEDIUM GOODS VEHICLE,0,Commercial
2007-01-01,2007,MEDIUM PASSENGER VEHICLE,0,Commercial
2007-01-01,2007,MEDIUM MOTOR VEHICLE,0,Commercial
2007-01-01,2007,OTHER THAN MENTIONED ABOVE,0,Other
2007-01-01,2007,THREE WHEELER(NT),0,3W
2007-01-01,2007,TWO WHEELER (INVALID CARRIAGE),0,2W
2007-01-01,2007,THREE WHEELER(T),2,3W
2007-01-01,2007,TWO WHEELER(NT),119,2W
2007-01-01,2007,TWO WHEELER(T),0,2W
2008-01-01,2008,FOUR WHEELER (INVALID CARRIAGE),0,4W
2008-01-01,2008,HEAVY GOODS VEHICLE,0,Commercial
2008-01-01,2008,HEAVY MOTOR VEHICLE,2,Commercial
2008-01-01,2008,HEAVY PASSENGER VEHICLE,0,Commercial
2008-01-01,2008,LIGHT GOODS VEHICLE,6,4W
2008-01-01,2008,LIGHT MOTOR VEHICLE,40,4W
2008-01-01,2008,LIGHT PASSENGER VEHICLE,3,4W
2008-01-01,2008,MEDIUM GOODS VEHICLE,0,Commercial
2008-01-01,2008,MEDIUM PASSENGER VEHICLE,0,Commercial
2008-01-01,2008,MEDIUM MOTOR VEHICLE,0,Commercial
2008-01-01,2008,OTHER THAN MENTIONED ABOVE,2,Other
2008-01-01,2008,THREE WHEELER(NT),0,3W
2008-01-01,2008,TWO WHEELER (INVALID CARRIAGE),0,2W
2008-01-01,2008,THREE WHEELER(T),2,3W
2008-01-01,2008,TWO WHEELER(NT),518,2W
2008-01-01,2008,TWO WHEELER(T),0,2W
2009-01-01,2009,FOUR WHEELER (INVALID CARRIAGE),0,4W
2009-01-01,2009,HEAVY GOODS VEHICLE,0,Commercial
2009-01-01,2009,HEAVY MOTOR VEHICLE,0,Commercial
2009-01-01,2009,HEAVY PASSENGER VEHICLE,0,Commercial
2009-01-01,2009,LIGHT GOODS VEHICLE,2,4W
2009-01-01,2009,LIGHT MOTOR VEHICLE,41,4W
2009-01-01,2009,LIGHT PASSENGER VEHICLE,0,4W
2009-01-01,2009,MEDIUM GOODS VEHICLE,0,Commercial
2009-01-01,2009,MEDIUM PASSENGER VEHICLE,0,Commercial
